Unnamed: 0,load_id,pickup,delivery,pickup_lat,pickup_lon,delivery_lat,delivery_lon,distance,equipment,weight,date,market_index,quote_signal,posted_rate,month,day_of_month,day_of_week,quarter,is_weekend,is_high_season,is_high_market,distance_x_weight,distance_per_100lbs,equipment_encoded,route,route_encoded
111,TR-000112,Kansas City,Mobile,39.41104,-91.1245,31.80442,-88.25195,627.1,Dry Van,26684.0,2025-01-01,0.96597,2.06245,1291.45,1,1,2,1,0,0,0,16733536.4,2.350097436666167,0,Kansas City → Mobile,109
112,TR-000113,San Francisco,Shreveport,35.1967,-121.69849,32.54628,-92.31888,1962.4,Dry Van,33505.0,2025-01-01,0.99212,1.88256,3677.5,1,1,2,1,0,0,0,65750212.0,5.857036263244292,0,San Francisco → Shreveport,110
113,TR-000114,New York,Chattanooga,40.00674,-73.7984,35.29792,-87.18651,937.7,Dry Van,28250.0,2025-01-01,0.92946,1.8857,1761.28,1,1,2,1,0,0,0,26490025.0,3.31929203539823,0,New York → Chattanooga,111
114,TR-000115,Houston,Green Bay,30.71157,-94.7655,44.30296,-87.52871,1191.6,Dry Van,38567.0,2025-01-01,0.97407,1.97377,2296.78,1,1,2,1,0,0,0,45956437.199999996,3.0896880752975338,0,Houston → Green Bay,112
115,TR-000116,New Orleans,Montgomery,32.53273,-92.19519,31.37602,-86.10743,445.7,Dry Van,47500.0,2025-01-01,0.92243,2.27821,1009.42,1,1,2,1,0,0,0,21170750.0,0.9383157894736842,0,New Orleans → Montgomery,113
116,TR-000117,Memphis,Fort Wayne,35.56802,-89.52871,41.31561,-85.36206,533.8,Reefer,30570.0,2025-01-01,1.05589,2.37177,1271.1,1,1,2,1,0,0,0,16318265.999999998,1.7461563624468432,2,Memphis → Fort Wayne,114
117,TR-000118,Richmond,El Paso,38.09122,-76.78906,33.31075,-110.3123,2223.2,Dry Van,38009.0,2025-01-01,0.9865,1.80907,4091.87,1,1,2,1,0,0,0,84501608.8,5.849140992922729,0,Richmond → El Paso,115
118,TR-000119,Nashville,Bakersfield,35.29479,-88.08915,33.28832,-116.67935,1894.5,Reefer,24375.0,2025-01-01,0.96913,1.97575,3765.28,1,1,2,1,0,0,0,46178437.5,7.772307692307693,2,Nashville → Bakersfield,116
119,TR-000120,Dayton,Houston,39.87206,-85.62931,30.71157,-94.7655,963.4,Dry Van,26618.0,2025-01-01,0.94999,1.92845,1825.93,1,1,2,1,0,0,0,25643781.2,3.619355323465324,0,Dayton → Houston,117
120,TR-000121,Detroit,Lubbock,43.61923,-84.04517,29.87534,-99.85456,1511.9,Dry Van,33797.0,2025-01-01,0.97495,1.89226,2863.32,1,1,2,1,0,0,0,51097684.300000004,4.473473976980205,0,Detroit → Lubbock,118
121,TR-000122,Buffalo,Greensboro,41.67681,-78.56704,35.98195,-82.78379,552.3,Dry Van,35867.0,2025-01-01,0.95018,2.08522,1156.13,1,1,2,1,0,0,0,19809344.099999998,1.5398555775503944,0,Buffalo → Greensboro,119
122,TR-000123,Atlanta,Shreveport,34.84933,-86.2894,32.54628,-92.31888,460.8,Dry Van,44437.0,2025-01-01,0.92194,2.34272,1093.37,1,1,2,1,0,0,0,20476569.6,1.036973693093593,0,Atlanta → Shreveport,120
123,TR-000124,Buffalo,Bakersfield,41.67681,-78.56704,33.28832,-116.67935,2564.4,Dry Van,33614.0,2025-01-01,0.9793,1.70479,4397.38,1,1,2,1,0,0,0,86199741.60000001,7.628964122091986,0,Buffalo → Bakersfield,121
124,TR-000125,Fresno,Tampa,33.07921,-119.79528,28.35765,-86.94782,2252.6,Reefer,19108.0,2025-01-01,0.9799,1.95172,4397.69,1,1,2,1,0,0,0,43042680.8,11.788779568767007,2,Fresno → Tampa,122
125,TR-000126,Fresno,Richmond,33.07921,-119.79528,38.09122,-76.78906,2835.2,Dry Van,27463.0,2025-01-01,0.91179,1.72674,4811.93,1,1,2,1,0,0,0,77863097.6,10.32370826202527,0,Fresno → Richmond,123
126,TR-000127,Milwaukee,Boston,39.6218,-88.48008,39.27463,-69.5,1206.8,Reefer,36158.0,2025-01-01,0.95648,2.08024,2519.12,1,1,2,1,0,0,0,43635474.4,3.3375739808617735,2,Milwaukee → Boston,124
127,TR-000128,Corpus Christi,Greensboro,28.61374,-95.89569,35.98195,-82.78379,1079.3,Dry Van,15890.0,2025-01-01,0.98608,1.86781,2017.91,1,1,2,1,0,0,0,17150077.0,6.792322215229704,0,Corpus Christi → Greensboro,125
128,TR-000129,Reno,Albany,39.54838,-118.64843,43.96975,-71.05842,2809.6,Flatbed,30262.0,2025-01-01,0.96455,1.76744,4980.36,1,1,2,1,0,0,0,85024115.2,9.284250875685679,1,Reno → Albany,126
129,TR-000130,Hartford,Tulsa,39.55328,-72.18051,33.45894,-94.78556,1571.7,Dry Van,36231.0,2025-01-01,0.93688,1.84064,2899.99,1,1,2,1,0,0,0,56944262.7,4.33799784714747,0,Hartford → Tulsa,127
130,TR-000131,Chattanooga,Tucson,35.29792,-87.18651,30.92733,-113.23037,1830.0,Flatbed,35777.0,2025-01-01,0.98052,2.00431,3676.73,1,1,2,1,0,0,0,65471910.0,5.115018028342232,1,Chattanooga → Tucson,128
131,TR-000132,Albany,Amarillo,43.96975,-71.05842,33.17137,-104.36789,2251.7,Dry Van,37379.0,2025-01-01,1.00028,1.76503,3982.15,1,1,2,1,0,0,0,84166294.3,6.023970678723346,0,Albany → Amarillo,129
132,TR-000133,Montgomery,Baton Rouge,31.37602,-86.10743,30.50134,-92.65374,483.5,Dry Van,9938.0,2025-01-01,0.96622,2.12751,1036.79,1,1,2,1,0,0,0,4805023.0,4.86516401690481,0,Montgomery → Baton Rouge,130
133,TR-000134,Dallas,Chattanooga,31.83025,-94.38343,35.29792,-87.18651,584.1,Dry Van,32780.0,2025-01-01,0.97719,2.12836,1243.16,1,1,2,1,0,0,0,19146798.0,1.7818791946308725,0,Dallas → Chattanooga,131
134,TR-000135,Toledo,Syracuse,41.97663,-84.45902,42.80915,-76.89973,485.0,Dry Van,31513.0,2025-01-01,0.955,1.94477,936.02,1,1,2,1,0,0,0,15283805.0,1.5390473772728714,0,Toledo → Syracuse,132
135,TR-000136,Charleston,Lubbock,34.15334,-79.74475,29.87534,-99.85456,1397.4,Dry Van,19108.0,2025-01-01,0.93388,1.80121,2523.62,1,1,2,1,0,0,0,26701519.200000003,7.313167259786477,0,Charleston → Lubbock,133
136,TR-000137,Lexington,El Paso,36.99152,-84.99876,33.31075,-110.3123,1665.7,Dry Van,32421.0,2025-01-01,0.9722,1.79777,3022.64,1,1,2,1,0,0,0,54003659.7,5.137719379414578,0,Lexington → El Paso,134
137,TR-000138,Baton Rouge,Richmond,30.50134,-92.65374,38.09122,-76.78906,1218.8,Reefer,41299.0,2025-01-01,0.97996,2.15229,2670.36,1,1,2,1,0,0,0,50335221.199999996,2.9511610450616237,2,Baton Rouge → Richmond,135
138,TR-000139,Albany,Chattanooga,43.96975,-71.05842,35.29792,-87.18651,1233.6,Dry Van,31111.0,2025-01-01,0.99608,1.80726,2239.61,1,1,2,1,0,0,0,38378529.599999994,3.9651570184179223,0,Albany → Chattanooga,136
139,TR-000140,Indianapolis,San Antonio,38.52567,-88.85948,29.50969,-98.40059,988.9,Dry Van,45122.0,2025-01-01,0.99822,2.01772,2008.09,1,1,2,1,0,0,0,44621145.8,2.191613846903949,0,Indianapolis → San Antonio,137
140,TR-000141,San Antonio,Montgomery,29.50969,-98.40059,31.37602,-86.10743,897.3,Flatbed,34157.0,2025-01-01,0.89719,2.23327,1992.97,1,1,2,1,0,0,0,30649076.099999998,2.6269871475832187,1,San Antonio → Montgomery,138
141,TR-000142,Hartford,Providence,39.55328,-72.18051,37.37287,-69.5,269.9,Dry Van,38619.0,2025-01-01,0.99213,2.38586,650.01,1,1,2,1,0,0,0,10423268.1,0.6988787902327869,0,Hartford → Providence,139
142,TR-000143,Phoenix,Chattanooga,28.75668,-115.87725,35.29792,-87.18651,2021.2,Reefer,28169.0,2025-01-01,0.92737,1.94607,3948.54,1,1,2,1,0,0,0,56935182.800000004,7.175263587631794,2,Phoenix → Chattanooga,140
143,TR-000144,Baton Rouge,Philadelphia,30.50134,-92.65374,39.22317,-72.9671,1468.2,Flatbed,24667.0,2025-01-01,0.92915,1.95359,2830.86,1,1,2,1,0,0,0,36216089.4,5.95208172862529,1,Baton Rouge → Philadelphia,141
144,TR-000145,Chattanooga,Montgomery,35.29792,-87.18651,31.37602,-86.10743,330.7,Dry Van,38874.0,2025-01-01,0.95229,2.29168,759.7,1,1,2,1,0,0,0,12855631.799999999,0.850697124041776,0,Chattanooga → Montgomery,142
145,TR-000146,Fort Wayne,Bakersfield,41.31561,-85.36206,33.28832,-116.67935,2147.1,Reefer,24604.0,2025-01-02,0.99158,1.97249,4249.43,1,2,3,1,0,0,0,52827248.4,8.726629816290034,2,Fort Wayne → Bakersfield,143
146,TR-000147,Montgomery,Madison,31.37602,-86.10743,41.70243,-89.85588,858.7,Dry Van,21564.0,2025-01-02,0.95901,1.90021,1631.14,1,2,3,1,0,0,0,18517006.8,3.982099795956224,0,Montgomery → Madison,144
147,TR-000148,Corpus Christi,Green Bay,28.61374,-95.89569,44.30296,-87.52871,1344.8,Dry Van,29019.0,2025-01-02,0.95407,1.85227,2489.37,1,2,3,1,0,0,0,39024751.199999996,4.6342051759192255,0,Corpus Christi → Green Bay,145
148,TR-000149,Boston,Baltimore,39.27463,-69.5,38.16908,-72.74564,230.1,Dry Van,26650.0,2025-01-02,1.01393,2.34335,540.61,1,2,3,1,0,0,0,6132165.0,0.8634146341463415,0,Boston → Baltimore,106
149,TR-000150,Atlanta,Birmingham,34.84933,-86.2894,33.45794,-86.72789,143.7,Dry Van,29353.0,2025-01-02,0.97156,2.60022,375.65,1,2,3,1,0,0,0,4218026.1,0.48955813715804175,0,Atlanta → Birmingham,146
150,TR-000151,Greensboro,Toledo,35.98195,-82.78379,41.97663,-84.45902,518.0,Reefer,8769.0,2025-01-02,0.9771,2.14691,1122.09,1,2,3,1,0,0,0,4542342.0,5.9071729957805905,2,Greensboro → Toledo,147
151,TR-000152,Phoenix,Amarillo,28.75668,-115.87725,33.17137,-104.36789,889.1,Dry Van,39182.0,2025-01-02,1.03335,2.06501,1831.73,1,2,3,1,0,0,0,34836716.2,2.269154203460773,0,Phoenix → Amarillo,148
152,TR-000153,Providence,Jacksonville,37.37287,-69.5,31.98691,-84.48897,1091.1,Dry Van,43148.0,2025-01-02,0.99375,1.98481,2160.43,1,2,3,1,0,0,0,47078782.8,2.5287382960971536,0,Providence → Jacksonville,149
153,TR-000154,Columbia,Cincinnati,34.6357,-83.28506,37.15706,-86.77499,321.0,Reefer,25053.0,2025-01-02,0.99591,2.51728,796.52,1,2,3,1,0,0,0,8042013.0,1.281283678601365,2,Columbia → Cincinnati,150
154,TR-000155,Raleigh,Milwaukee,35.37376,-77.47605,39.6218,-88.48008,801.4,Dry Van,30091.0,2025-01-02,1.00702,1.97066,1568.58,1,2,3,1,0,0,0,24114927.4,2.6632547937921633,0,Raleigh → Milwaukee,151
155,TR-000156,New Orleans,Phoenix,32.53273,-92.19519,28.75668,-115.87725,1644.7,Reefer,39709.0,2025-01-02,0.99885,2.20899,3626.94,1,2,3,1,0,0,0,65309392.300000004,4.141882192953739,2,New Orleans → Phoenix,152
156,TR-000157,Memphis,Columbia,35.56802,-89.52871,34.6357,-83.28506,440.5,Reefer,37021.0,2025-01-02,1.01604,2.55621,1110.96,1,2,3,1,0,0,0,16307750.5,1.1898652116366388,2,Memphis → Columbia,153
157,TR-000158,Boston,Richmond,39.27463,-69.5,38.09122,-76.78906,465.3,Reefer,29498.0,2025-01-02,0.97866,2.33862,1084.95,1,2,3,1,0,0,0,13725419.4,1.5773950776323817,2,Boston → Richmond,108
158,TR-000159,Lexington,Bakersfield,36.99152,-84.99876,33.28832,-116.67935,2093.2,Reefer,29140.0,2025-01-02,0.9799,2.0447,4281.56,1,2,3,1,0,0,0,60995847.99999999,7.183253260123541,2,Lexington → Bakersfield,154
159,TR-000160,Tulsa,Lubbock,33.45894,-94.78556,29.87534,-99.85456,454.9,Dry Van,27059.0,2025-01-02,0.97035,2.27961,1049.01,1,2,3,1,0,0,0,12309139.1,1.681141209948631,0,Tulsa → Lubbock,155
160,TR-000161,Montgomery,Columbia,31.37602,-86.10743,34.6357,-83.28506,347.1,Reefer,28738.0,2025-01-02,1.00469,2.45605,864.12,1,2,3,1,0,0,0,9974959.8,1.2078084765815298,2,Montgomery → Columbia,156
161,TR-000162,Dayton,Providence,39.87206,-85.62931,37.37287,-69.5,1058.8,Flatbed,29404.0,2025-01-02,0.97097,2.06627,2176.18,1,2,3,1,0,0,0,31132955.2,3.600870629846279,1,Dayton → Providence,157
162,TR-000163,Savannah,Tucson,33.60973,-82.29994,30.92733,-113.23037,2109.2,Flatbed,25298.0,2025-01-02,1.02179,1.87547,3974.6,1,2,3,1,0,0,0,53358541.599999994,8.337417977705748,1,Savannah → Tucson,158
163,TR-000164,Washington,Providence,38.87577,-77.05086,37.37287,-69.5,514.7,Dry Van,37252.0,2025-01-02,0.97236,2.16074,1101.34,1,2,3,1,0,0,0,19173604.400000002,1.3816707827767638,0,Washington → Providence,159
164,TR-000165,Buffalo,Albany,41.67681,-78.56704,43.96975,-71.05842,492.5,Dry Van,36080.0,2025-01-02,1.00977,2.05898,1019.74,1,2,3,1,0,0,0,17769400.0,1.3650221729490022,0,Buffalo → Albany,160
165,TR-000166,El Paso,Austin,33.31075,-110.3123,29.39553,-99.6978,813.0,Dry Van,20966.0,2025-01-02,1.0052,1.97862,1619.25,1,2,3,1,0,0,0,17045358.0,3.8777067633311075,0,El Paso → Austin,161
166,TR-000167,Fort Wayne,Chattanooga,41.31561,-85.36206,35.29792,-87.18651,509.8,Dry Van,36718.0,2025-01-02,0.94601,2.17352,1099.68,1,2,3,1,0,0,0,18718836.400000002,1.3884198485756305,0,Fort Wayne → Chattanooga,162
167,TR-000168,Philadelphia,Nashville,39.22317,-72.9671,35.29479,-88.08915,1041.8,Dry Van,18384.0,2025-01-02,1.01045,1.76907,1838.14,1,2,3,1,0,0,0,19152451.2,5.666884247171453,0,Philadelphia → Nashville,163
168,TR-000169,Houston,Baton Rouge,30.71157,-94.7655,30.50134,-92.65374,151.9,Flatbed,19055.0,2025-01-02,1.02282,2.70847,414.27,1,2,3,1,0,0,0,2894454.5,0.7971660981369719,1,Houston → Baton Rouge,164
169,TR-000170,Reno,Lexington,39.54838,-118.64843,36.99152,-84.99876,2132.0,Reefer,36104.0,2025-01-02,0.96721,1.92123,4085.74,1,2,3,1,0,0,0,76973728.0,5.905162862840682,2,Reno → Lexington,165
170,TR-000171,Albany,Richmond,43.96975,-71.05842,38.09122,-76.78906,578.9,Flatbed,15212.0,2025-01-02,0.92791,2.00872,1163.92,1,2,3,1,0,0,0,8806226.799999999,3.805548251380489,1,Albany → Richmond,166
171,TR-000172,Corpus Christi,Baton Rouge,28.61374,-95.89569,30.50134,-92.65374,292.8,Flatbed,22437.0,2025-01-02,0.93838,2.48919,732.99,1,2,3,1,0,0,0,6569553.600000001,1.3049872977670811,1,Corpus Christi → Baton Rouge,167
172,TR-000173,Nashville,New York,35.29479,-88.08915,40.00674,-73.7984,1008.1,Dry Van,29599.0,2025-01-02,0.97056,1.84219,1842.16,1,2,3,1,0,0,0,29838751.900000002,3.4058583060238523,0,Nashville → New York,168
173,TR-000174,Oklahoma City,Fresno,31.88294,-98.58097,33.07921,-119.79528,1462.3,Dry Van,37666.0,2025-01-02,0.97591,1.9251,2829.37,1,2,3,1,0,0,0,55078991.8,3.8822811023203947,0,Oklahoma City → Fresno,169
174,TR-000175,Chattanooga,Lubbock,35.29792,-87.18651,29.87534,-99.85456,986.9,Dry Van,26942.0,2025-01-02,1.00497,2.03862,2022.95,1,2,3,1,0,0,0,26589059.8,3.663053967782644,0,Chattanooga → Lubbock,170
175,TR-000176,Hartford,Los Angeles,39.55328,-72.18051,28.56624,-116.70249,3109.8,Reefer,40154.0,2025-01-02,0.9733,2.01059,6180.45,1,2,3,1,0,0,0,124870909.2,7.744682970563331,2,Hartford → Los Angeles,171
176,TR-000177,Atlanta,El Paso,34.84933,-86.2894,33.31075,-110.3123,1610.2,Dry Van,45956.0,2025-01-02,0.95031,1.8724,3020.5,1,2,3,1,0,0,0,73998351.2,3.5037862303072504,0,Atlanta → El Paso,172
177,TR-000178,San Antonio,Harrisburg,29.50969,-98.40059,39.71695,-78.12481,1555.6,Dry Van,30377.0,2025-01-02,0.99485,1.78958,2796.9,1,2,3,1,0,0,0,47254461.199999996,5.120979688580176,0,San Antonio → Harrisburg,173
178,TR-000179,Milwaukee,Buffalo,39.6218,-88.48008,41.67681,-78.56704,642.9,Flatbed,21799.0,2025-01-02,0.9781,2.04911,1334.44,1,2,3,1,0,0,0,14014577.1,2.9492178540300014,1,Milwaukee → Buffalo,174
179,TR-000180,Shreveport,Cincinnati,32.54628,-92.31888,37.15706,-86.77499,520.7,Dry Van,26480.0,2025-01-02,0.97076,2.04795,1071.27,1,2,3,1,0,0,0,13788136.000000002,1.966389728096677,0,Shreveport → Cincinnati,175
180,TR-000181,Fort Wayne,Baton Rouge,41.31561,-85.36206,30.50134,-92.65374,1018.4,Dry Van,24438.0,2025-01-02,0.98873,1.87155,1929.85,1,2,3,1,0,0,0,24887659.2,4.167280464849824,0,Fort Wayne → Baton Rouge,176
181,TR-000182,Cincinnati,Bakersfield,37.15706,-86.77499,33.28832,-116.67935,1948.5,Reefer,24768.0,2025-01-02,0.97868,2.02939,3949.71,1,2,3,1,0,0,0,48260448.0,7.867005813953488,2,Cincinnati → Bakersfield,177
182,TR-000183,Tulsa,Salt Lake City,33.45894,-94.78556,35.03488,-113.18895,1247.1,Dry Van,34675.0,2025-01-02,0.96455,1.952,2391.86,1,2,3,1,0,0,0,43243192.5,3.596539293439077,0,Tulsa → Salt Lake City,178
183,TR-000184,Raleigh,Bakersfield,35.37376,-77.47605,33.28832,-116.67935,2602.9,Flatbed,16985.0,2025-01-02,0.99977,1.76886,4563.85,1,2,3,1,0,0,0,44210256.5,15.324698263173389,1,Raleigh → Bakersfield,179
184,TR-000185,Hartford,Philadelphia,39.55328,-72.18051,39.22317,-72.9671,70.0,Dry Van,26701.0,2025-01-02,0.97988,2.63111,184.55,1,2,3,1,0,0,0,1869070.0,0.26216246582525,0,Hartford → Philadelphia,180
185,TR-000186,Fresno,Syracuse,33.07921,-119.79528,42.80915,-76.89973,2769.0,Dry Van,41088.0,2025-01-02,0.99685,1.70715,4773.15,1,2,3,1,0,0,0,113772672.0,6.739193925233645,0,Fresno → Syracuse,181
186,TR-000187,Hartford,Oklahoma City,39.55328,-72.18051,31.88294,-98.58097,1849.3,Flatbed,32067.0,2025-01-02,1.00156,1.96628,3665.54,1,2,3,1,0,0,0,59301503.1,5.766987869148969,1,Hartford → Oklahoma City,182
187,TR-000188,Atlanta,San Francisco,34.84933,-86.2894,35.1967,-121.69849,2313.5,Dry Van,31130.0,2025-01-02,0.95491,1.77997,4117.48,1,2,3,1,0,0,0,72019255.0,7.4317378734339865,0,Atlanta → San Francisco,183
188,TR-000189,Mobile,Albany,31.80442,-88.25195,43.96975,-71.05842,1449.7,Dry Van,43315.0,2025-01-02,0.95753,1.88298,2737.41,1,2,3,1,0,0,0,62793755.5,3.3468775251067764,0,Mobile → Albany,184
189,TR-000190,Boston,New Orleans,39.27463,-69.5,32.53273,-92.19519,1579.7,Reefer,40041.0,2025-01-02,0.96953,2.18692,3439.65,1,2,3,1,0,0,0,63252767.7,3.9452061636822258,2,Boston → New Orleans,185
190,TR-000191,Tampa,Milwaukee,28.35765,-86.94782,39.6218,-88.48008,919.8,Dry Van,33053.0,2025-01-02,1.01568,1.95414,704.89,1,2,3,1,0,0,0,30402149.4,2.7828033763954863,0,Tampa → Milwaukee,186
191,TR-000192,Phoenix,Nashville,28.75668,-115.87725,35.29479,-88.08915,1954.3,Flatbed,35284.0,2025-01-02,0.99763,2.04063,3930.73,1,2,3,1,0,0,0,68955521.2,5.538771114386124,1,Phoenix → Nashville,187
192,TR-000193,Cincinnati,Jacksonville,37.15706,-86.77499,31.98691,-84.48897,457.9,Dry Van,32654.0,2025-01-02,1.00423,2.21916,1020.9,1,2,3,1,0,0,0,14952266.6,1.402278434495008,0,Cincinnati → Jacksonville,188
193,TR-000194,Albany,Charleston,43.96975,-71.05842,34.15334,-79.74475,948.4,Dry Van,41750.0,2025-01-02,0.97978,1.90312,1803.38,1,2,3,1,0,0,0,39595700.0,2.2716167664670657,0,Albany → Charleston,189
194,TR-000195,Lubbock,Birmingham,29.87534,-99.85456,33.45794,-86.72789,948.0,Dry Van,17800.0,2025-01-02,0.99774,1.90675,1847.23,1,2,3,1,0,0,0,16874400.0,5.325842696629214,0,Lubbock → Birmingham,190
195,TR-000196,Hartford,Green Bay,39.55328,-72.18051,44.30296,-87.52871,1020.2,Reefer,27930.0,2025-01-02,0.98794,2.07151,2122.76,1,2,3,1,0,0,0,28494186.0,3.652703186537773,2,Hartford → Green Bay,191
196,TR-000197,Jacksonville,Richmond,31.98691,-84.48897,38.09122,-76.78906,716.6,Reefer,40513.0,2025-01-02,0.97872,2.26917,1627.63,1,2,3,1,0,0,0,29031615.8,1.7688149482882038,2,Jacksonville → Richmond,192
197,TR-000198,Shreveport,Albany,32.54628,-92.31888,43.96975,-71.05842,1591.2,Dry Van,40862.0,2025-01-02,0.99807,1.8802,2971.74,1,2,3,1,0,0,0,65019614.4,3.8940825216582646,0,Shreveport → Albany,193
198,TR-000199,Phoenix,Providence,28.75668,-115.87725,37.37287,-69.5,3186.6,Dry Van,33283.0,2025-01-02,0.9574,1.7683,5650.16,1,2,3,1,0,0,0,106059607.8,9.574257128263678,0,Phoenix → Providence,194
199,TR-000200,Lubbock,San Antonio,29.87534,-99.85456,29.50969,-98.40059,135.0,Reefer,20524.0,2025-01-02,1.02378,2.93631,399.56,1,2,3,1,0,0,0,2770740.0,0.6577665172480998,2,Lubbock → San Antonio,195
200,TR-000201,Philadelphia,Fort Wayne,39.22317,-72.9671,41.31561,-85.36206,810.1,Dry Van,38388.0,2025-01-02,0.99297,1.93393,1545.85,1,2,3,1,0,0,0,31098118.8,2.11029488381786,0,Philadelphia → Fort Wayne,196
201,TR-000202,Reno,Lexington,39.54838,-118.64843,36.99152,-84.99876,2184.2,Reefer,39052.0,2025-01-02,1.03724,2.01822,4309.3,1,2,3,1,0,0,0,85297378.39999999,5.593055413295094,2,Reno → Lexington,165
202,TR-000203,Toledo,Little Rock,41.97663,-84.45902,34.27518,-92.06214,781.2,Reefer,27995.0,2025-01-02,0.98518,2.20918,1712.03,1,2,3,1,0,0,0,21869694.0,2.790498303268441,2,Toledo → Little Rock,197
203,TR-000204,Chattanooga,Grand Rapids,35.29792,-87.18651,43.438,-86.29173,657.4,Dry Van,28197.0,2025-01-02,0.98702,2.01266,1309.59,1,2,3,1,0,0,0,18536707.8,2.3314537007483063,0,Chattanooga → Grand Rapids,198
205,TR-000206,Phoenix,Green Bay,28.75668,-115.87725,44.30296,-87.52871,2172.9,Dry Van,34953.0,2025-01-02,0.9853,1.86455,3989.11,1,2,3,1,0,0,0,75949373.7,6.216633765342031,0,Phoenix → Green Bay,199
207,TR-000208,Harrisburg,Atlanta,39.71695,-78.12481,34.84933,-86.2894,671.5,Flatbed,26955.0,2025-01-02,0.99949,2.11142,1406.75,1,2,3,1,0,0,0,18100282.5,2.4911890187349286,1,Harrisburg → Atlanta,200
208,TR-000209,Fort Wayne,San Antonio,41.31561,-85.36206,29.50969,-98.40059,1267.9,Dry Van,38875.0,2025-01-02,0.94089,2.01241,2543.92,1,2,3,1,0,0,0,49289612.5,3.2614790996784566,0,Fort Wayne → San Antonio,201
209,TR-000210,Greensboro,Detroit,35.98195,-82.78379,43.61923,-84.04517,634.6,Reefer,29537.0,2025-01-02,1.00395,2.21647,1402.7,1,2,3,1,0,0,0,18744180.2,2.1484917222466735,2,Greensboro → Detroit,202
210,TR-000211,St. Louis,El Paso,38.38204,-89.88819,33.31075,-110.3123,1402.7,Dry Van,31411.0,2025-01-02,0.96111,1.89109,2641.89,1,2,3,1,0,0,0,44060209.7,4.465633058482697,0,St. Louis → El Paso,203
211,TR-000212,Corpus Christi,Toledo,28.61374,-95.89569,41.97663,-84.45902,1293.3,Dry Van,32722.0,2025-01-02,1.04037,1.92619,2452.79,1,2,3,1,0,0,0,42319362.6,3.9523867734246068,0,Corpus Christi → Toledo,204
212,TR-000213,Lexington,Tulsa,36.99152,-84.99876,33.45894,-94.78556,731.9,Dry Van,34673.0,2025-01-02,0.9516,2.04745,1517.1,1,2,3,1,0,0,0,25377168.7,2.110864361318605,0,Lexington → Tulsa,205
213,TR-000214,Dayton,Tampa,39.87206,-85.62931,28.35765,-86.94782,925.9,Dry Van,32687.0,2025-01-02,1.0296,1.94664,1820.54,1,2,3,1,0,0,0,30264893.3,2.8326245908159207,0,Dayton → Tampa,206
214,TR-000215,Little Rock,Oklahoma City,34.27518,-92.06214,31.88294,-98.58097,506.8,Reefer,26664.0,2025-01-02,1.0061,2.44077,1224.13,1,2,3,1,0,0,0,13513315.200000001,1.9006900690069009,2,Little Rock → Oklahoma City,207
215,TR-000216,Shreveport,Mobile,32.54628,-92.31888,31.80442,-88.25195,300.9,Dry Van,41598.0,2025-01-02,1.00685,2.53898,761.73,1,2,3,1,0,0,0,12516838.2,0.7233520842348189,0,Shreveport → Mobile,208
216,TR-000217,Bakersfield,Amarillo,33.28832,-116.67935,33.17137,-104.36789,877.3,Dry Van,41959.0,2025-01-02,0.96957,1.97112,1752.33,1,2,3,1,0,0,0,36810630.699999996,2.0908505922448106,0,Bakersfield → Amarillo,209
217,TR-000218,Phoenix,Reno,28.75668,-115.87725,39.54838,-118.64843,904.7,Dry Van,32750.0,2025-01-02,0.99977,1.86803,1737.6,1,2,3,1,0,0,0,29628925.0,2.7624427480916034,0,Phoenix → Reno,210
218,TR-000219,Los Angeles,Oklahoma City,28.56624,-116.70249,31.88294,-98.58097,1318.6,Dry Van,31897.0,2025-01-02,0.93668,1.94605,2549.86,1,2,3,1,0,0,0,42059384.199999996,4.1339310906981845,0,Los Angeles → Oklahoma City,211
219,TR-000220,Atlanta,St. Louis,34.84933,-86.2894,38.38204,-89.88819,407.7,Flatbed,31920.0,2025-01-02,0.95741,2.37813,967.53,1,2,3,1,0,0,0,13013784.0,1.2772556390977443,1,Atlanta → St. Louis,212
220,TR-000221,Los Angeles,Baltimore,28.56624,-116.70249,38.16908,-72.74564,3034.8,Dry Van,39439.0,2025-01-02,1.004,1.7203,5251.53,1,2,3,1,0,0,0,119689477.2,7.694921270823297,0,Los Angeles → Baltimore,213
221,TR-000222,Albuquerque,Buffalo,35.39918,-109.59792,41.67681,-78.56704,1964.0,Flatbed,34033.0,2025-01-02,1.00238,1.8916,3705.22,1,2,3,1,0,0,0,66840812.0,5.7708694502394735,1,Albuquerque → Buffalo,214
222,TR-000223,Green Bay,Los Angeles,44.30296,-87.52871,28.56624,-116.70249,2251.1,Reefer,29066.0,2025-01-02,1.00891,1.90775,4314.83,1,2,3,1,0,0,0,65430472.599999994,7.744787724489093,2,Green Bay → Los Angeles,215
223,TR-000224,Montgomery,Buffalo,31.37602,-86.10743,41.67681,-78.56704,946.2,Flatbed,35177.0,2025-01-02,0.99853,2.05096,1931.43,1,2,3,1,0,0,0,33284477.400000002,2.6898257384086195,1,Montgomery → Buffalo,216
